start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2022-12-10 01:15:10,2022-12-10 02:45:00,89.83333333333333,540.0,0.1001855287569573,True,1.0,,0.0044247787610619,1.0,0.0,3.0,2022-12-10.parquet,0.557340145111084,22.000524520874023,84.0000228881836,161.4657974243164,84.99948120117188,80.99492645263672,61.08940887451172,99.9908676147461,14.366453170776367,44.42293216476914,159617.546875,28.629663467407227,28.601537704467773,27.787521362304688,29.401752471923828,30.489208221435547,0,183.48888888888888,4.0,0.1
2022-12-10 05:49:50,2022-12-10 06:37:35,47.75,288.0,0.100523560209424,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2022-12-10.parquet,0.5052206516265869,21.00005149841309,85.99435424804688,161.43983459472656,84.99947357177734,81.99169921875,61.08937072753906,99.9951171875,13.742403030395508,45.74891996648523,159687.03125,26.650821685791016,26.637630462646484,25.87841033935547,27.5230655670166,32.058714866638184,0,188.06666666666666,4.0,0.1
2022-12-10 08:04:40,2022-12-10 09:36:30,91.83333333333331,552.0,0.1001814882032667,True,1.0,,0.0044247787610619,3.0,0.0,2.0,2022-12-10.parquet,0.5733156204223633,21.99957275390625,85.99452209472656,161.63499450683594,84.99945831298828,81.99385833740234,61.08940505981445,99.99188995361328,14.938246726989746,44.70462841005879,159730.0,28.072587966918945,28.13436508178711,27.391027450561523,28.93254470825196,32.86914014816284,0,190.3138888888889,4.0,0.1
2022-12-10 09:36:30,2022-12-10 11:08:20,91.83333333333331,433.0,0.078584392014519,True,1.0,,0.0044247787610619,3.0,1.0,2.0,2022-12-10.parquet,0.4903901815414428,21.99988555908203,85.99163055419922,161.4765625,84.99940490722656,81.98628997802734,61.08940887451172,99.99032592773438,14.730775833129885,44.69695488472792,159752.46875,28.063720703125,28.0116024017334,27.343914031982425,28.987070083618164,33.22313594818115,0,191.84444444444443,4.0,0.1
2022-12-10 11:13:20,2022-12-10 12:52:20,99.0,595.0,0.1001683501683501,True,1.0,,0.0044247787610619,4.0,0.0,2.0,2022-12-10.parquet,0.460784763097763,21.999786376953125,84.99432373046875,161.33293914794922,84.9994125366211,81.99629974365234,61.08940505981445,99.98614501953124,14.97943115234375,44.49928204966368,159782.671875,27.806873321533203,27.84297561645508,27.094669342041016,28.68596076965332,33.54506206512451,0,193.45833333333334,4.0,0.1
2022-12-10 12:52:20,2022-12-10 14:31:20,99.0,476.0,0.0801346801346801,True,1.0,,0.0044247787610619,4.0,1.0,2.0,2022-12-10.parquet,0.4786695539951324,22.00263023376465,84.99420166015625,161.4033966064453,84.99952697753906,81.99397277832031,61.08941268920898,99.9920425415039,15.32784938812256,44.67558161761104,159807.09375,28.09019660949707,28.18206596374512,27.447031021118164,28.973621368408203,33.48717784881592,0,195.10833333333332,4.0,0.1
2022-12-10 14:36:20,2022-12-10 16:29:00,112.66666666666669,677.0,0.1001479289940828,True,1.0,,0.0044247787610619,5.0,0.0,5.0,2022-12-10.parquet,0.4507707953453064,23.00010681152344,84.99417114257812,161.580322265625,84.99945831298828,81.99983978271484,61.08940124511719,99.98928833007812,14.93204116821289,43.3018399194605,159840.15625,28.76124763488769,28.73431396484375,28.08977127075196,29.488698959350582,33.796555042266846,0,196.84166666666667,4.0,0.1
2022-12-10 16:29:10,2022-12-10 18:21:40,112.5,676.0,0.1001481481481481,True,1.0,,0.0044247787610619,5.0,1.0,5.0,2022-12-10.parquet,0.4481571018695831,22.999876022338867,84.99431610107422,161.44508361816406,84.9994888305664,82.01155853271484,61.08940505981445,99.98855590820312,14.35487937927246,43.0902187400667,159871.046875,28.5213680267334,28.3462142944336,27.694583892822266,29.1875057220459,34.018760681152344,0,198.72222222222223,4.0,0.1
2022-12-10 18:21:50,2022-12-10 20:14:20,112.5,676.0,0.1001481481481481,True,1.0,,0.0044247787610619,5.0,2.0,5.0,2022-12-10.parquet,0.4693914353847503,23.00003433227539,84.99396514892578,161.4847183227539,84.99940490722656,82.00702667236328,61.08940887451172,99.98596954345705,13.64101791381836,43.09359130157442,159901.921875,28.434255599975582,28.269330978393555,27.600719451904297,29.04035758972168,34.25558090209961,0,200.6,4.0,0.1
2022-12-10 20:14:30,2022-12-10 22:07:00,112.5,676.0,0.1001481481481481,True,1.0,,0.0044247787610619,5.0,3.0,5.0,2022-12-10.parquet,0.4637162089347839,22.999919891357425,84.99406433105469,161.64307403564453,84.99947357177734,82.00272369384766,61.08941650390625,99.9876708984375,13.517894744873049,43.12158734750072,159932.78125,28.371299743652344,28.25960922241211,27.53931999206543,29.030920028686523,34.31305122375488,0,202.4777777777778,4.0,0.1
2022-12-10 22:07:10,2022-12-10 23:59:50,112.66666666666669,677.0,0.1001479289940828,True,1.0,,0.0044247787610619,5.0,4.0,5.0,2022-12-10.parquet,0.4756175279617309,23.000144958496094,84.99398803710938,161.5529327392578,84.99958801269531,82.00999450683594,61.08940505981445,99.9910888671875,14.140445709228516,43.25959846417939,159963.671875,28.726055145263672,28.623979568481445,27.80726623535156,29.343141555786133,34.282718658447266,0,204.35555555555555,4.0,0.1
2022-12-11 00:05:00,2022-12-11 01:36:20,91.33333333333331,430.0,0.0784671532846715,True,1.0,,0.0044247787610619,0.0,0.0,1.0,2022-12-11.parquet,0.5272008180618286,23.000083923339844,84.99665069580078,161.46895599365234,84.99958038330078,82.00218963623047,61.08940505981445,99.9945297241211,14.282463073730469,43.363633446082105,159990.34375,28.783655166625977,28.86526679992676,28.10771751403809,29.469789505004883,34.19924783706665,0,206.31944444444446,4.0,0.1
2022-12-11 01:41:20,2022-12-11 03:20:40,99.33333333333331,597.0,0.1001677852348993,True,1.0,,0.0044247787610619,1.0,0.0,2.0,2022-12-11.parquet,0.6636123657226562,22.999771118164062,85.99424743652344,161.68367767333984,84.99972534179688,81.99283599853516,61.089393615722656,99.99128723144533,14.698400497436523,43.42677010348879,160020.53125,28.93124389648437,28.76188850402832,28.104808807373047,29.456619262695312,34.17646360397339,0,207.925,4.0,0.1
2022-12-11 05:05:50,2022-12-11 06:34:30,88.66666666666667,533.0,0.100187969924812,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2022-12-11.parquet,0.4501967430114746,22.000093460083008,85.99398803710938,161.36772918701172,84.9994888305664,82.00563049316406,61.08941268920898,99.9952163696289,14.44664478302002,44.34884590725903,160075.078125,27.480209350585938,27.48913955688477,26.78278160095215,28.022851943969727,34.04526376724243,0,211.33333333333334,4.0,0.1
2022-12-11 06:34:30,2022-12-11 08:03:10,88.66666666666667,206.0,0.0387218045112782,True,1.0,,0.0044247787610619,2.0,1.0,2.0,2022-12-11.parquet,0.4651245176792145,22.004812240600582,85.99498748779297,161.48592376708984,84.99952697753906,81.99626159667969,61.08940887451172,99.98558044433594,15.46728515625,44.39903226692812,160091.984375,27.42701911926269,27.44411849975586,26.719390869140625,27.90065574645996,34.27302026748657,0,212.8111111111111,4.0,0.1
2022-12-11 08:08:10,2022-12-11 09:05:30,57.333333333333336,225.0,0.065406976744186,True,1.0,,0.0044247787610619,3.0,0.0,1.0,2022-12-11.parquet,0.4288350641727447,23.00177001953125,85.9947738647461,161.6921844482422,84.9996337890625,82.01211547851562,61.08940887451172,99.98941802978516,13.148387908935549,42.79442296032224,160118.03125,27.80674934387207,27.79582977294922,27.12859344482422,28.20891571044922,34.18699073791504,0,214.37222222222223,4.0,0.1
2022-12-11 09:10:30,2022-12-11 10:52:20,101.83333333333331,214.0,0.0350245499181669,True,1.0,,0.0044247787610619,4.0,0.0,1.0,2022-12-11.parquet,0.4235986471176147,23.50422096252441,85.99412536621094,161.5438461303711,84.9992904663086,82.99633026123047,61.08940887451172,99.999267578125,16.00251579284668,42.18808460387954,160134.921875,27.67470359802246,27.648099899291992,26.88266563415528,28.21225547790528,34.096622943878174,0,215.4111111111111,4.0,0.1
2022-12-11 10:57:20,2022-12-11 11:35:31,38.18333333333333,231.0,0.1008293321693583,True,1.0,,0.0044247787610619,5.0,0.0,2.0,2022-12-11.parquet,0.4481404423713684,24.499902725219727,85.9938735961914,161.54566192626953,84.99923706054688,82.99073028564453,61.08941268920898,99.9910125732422,15.550798416137695,41.37396832465227,160164.5,29.25821876525879,29.06050109863281,28.329946517944336,29.663345336914062,34.34219551086426,0,217.19166666666666,4.0,0.1
2022-12-11 13:31:30,2022-12-11 14:59:30,88.0,529.0,0.1001893939393939,True,1.0,,0.0044247787610619,6.0,0.0,2.0,2022-12-11.parquet,0.4709835350513458,25.50035858154297,86.99540710449219,161.5317153930664,88.00508880615234,82.99322509765625,61.08940887451172,99.99293518066406,16.052953720092773,41.52741808763388,160213.53125,30.33891487121582,29.961854934692383,29.174047470092773,30.609634399414062,33.96574592590332,0,219.76111111111112,4.0,0.1
2022-12-11 14:59:30,2022-12-11 16:27:30,88.0,410.0,0.0776515151515151,True,1.0,,0.0044247787610619,6.0,1.0,2.0,2022-12-11.parquet,0.8380206227302551,25.499021530151367,86.9966049194336,161.76371002197266,88.00540924072266,82.99705505371094,61.08940505981445,99.9891357421875,16.516605377197266,41.862022116967445,160234.953125,30.76727867126465,30.54694175720215,29.78236961364746,31.11507225036621,34.06265115737915,0,221.2277777777778,4.0,0.1
2022-12-11 16:32:30,2022-12-11 18:15:40,103.16666666666669,620.0,0.1001615508885298,True,1.0,,0.0044247787610619,7.0,0.0,4.0,2022-12-11.parquet,0.741428017616272,25.000280380249023,86.99598693847656,161.66322326660156,88.00550842285156,82.99535369873047,61.08940887451172,99.98265075683594,14.887784957885742,42.61537761989516,160265.203125,30.524757385253903,30.411245346069336,29.21404266357422,30.844257354736328,34.03964614868164,0,222.77777777777777,4.0,0.1
2022-12-11 18:15:50,2022-12-11 19:59:00,103.16666666666669,620.0,0.1001615508885298,True,1.0,,0.0044247787610619,7.0,1.0,4.0,2022-12-11.parquet,0.736762285232544,24.99933624267578,86.9957504272461,161.66757202148438,88.00523376464844,82.99658203125,61.08940887451172,99.99050903320312,16.293432235717773,42.868847912526974,160293.515625,30.92669486999512,30.84592628479004,29.87210273742676,31.284961700439453,33.925931453704834,0,224.5,4.0,0.1
2022-12-11 19:59:00,2022-12-11 21:30:11,91.18333333333334,549.0,0.100347285688174,True,1.0,,0.0044247787610619,7.0,2.0,4.0,2022-12-11.parquet,0.8236666321754456,24.999929428100582,86.99536895751953,161.66756439208984,88.0060806274414,83.00850677490234,61.08940887451172,99.9798812866211,16.527429580688477,42.796426274701865,160320.15625,30.694807052612305,30.573984146118164,29.733827590942383,31.240991592407227,34.17904853820801,0,226.21944444444443,4.0,0.1
2022-12-11 23:30:30,2022-12-11 23:59:50,29.33333333333333,177.0,0.1005681818181818,True,1.0,,0.0044247787610619,8.0,0.0,1.0,2022-12-11.parquet,0.4401765167713165,21.999902725219727,86.99485778808594,161.548828125,88.0055160522461,83.0095443725586,61.08941268920898,99.9844207763672,16.0793399810791,44.842980124038895,160369.609375,25.930768966674805,25.87932777404785,24.281078338623047,25.72826766967773,34.490410804748535,0,229.74444444444444,4.0,0.1
2022-12-12 00:48:40,2022-12-12 01:46:00,57.333333333333336,226.0,0.0656976744186046,True,1.0,,0.0044247787610619,1.0,0.0,1.0,2022-12-12.parquet,0.4298590719699859,23.003631591796875,86.99468994140625,161.67292022705078,88.00546264648438,83.0063247680664,61.08941268920898,99.9735107421875,19.073041915893555,43.68846281025176,160392.15625,27.01008987426757,27.14674186706543,25.687868118286133,26.8876953125,34.88630390167236,0,231.04722222222222,4.0,0.1
2022-12-12 01:51:00,2022-12-12 03:48:40,117.66666666666669,707.0,0.10014164305949,True,1.0,,0.0044247787610619,2.0,0.0,4.0,2022-12-12.parquet,0.4919812381267547,23.99991226196289,86.99491882324219,161.50444793701172,88.00562286376953,83.00120544433594,61.08940887451172,99.98651123046876,22.09798240661621,43.04940869592031,160420.203125,28.713069915771484,28.98222923278809,27.705711364746094,28.816734313964844,34.709506034851074,0,232.0861111111111,4.0,0.1
2022-12-12 03:48:50,2022-12-12 05:46:30,117.66666666666669,707.0,0.10014164305949,True,1.0,,0.0044247787610619,2.0,1.0,4.0,2022-12-12.parquet,0.4130209386348724,23.999813079833984,86.99522399902344,161.5637435913086,88.00586700439453,82.99971008300781,61.08940887451172,99.97251892089844,25.15833854675293,43.50354849082248,160452.484375,29.326454162597656,29.684852600097656,28.45796012878418,29.54446601867676,35.41413497924805,0,234.05,4.0,0.1
2022-12-12 05:46:40,2022-12-12 07:44:20,117.66666666666669,707.0,0.10014164305949,True,1.0,,0.0044247787610619,2.0,2.0,4.0,2022-12-12.parquet,0.5285037159919739,24.00003242492676,86.99504852294922,161.58637237548828,88.0060043334961,83.00437927246094,61.08940887451172,99.98787689208984,23.0178165435791,43.28192815838029,160484.765625,28.90997314453125,29.311561584472656,28.20828056335449,29.130952835083008,35.22265625,0,236.01388888888889,4.0,0.1
2022-12-12 07:44:30,2022-12-12 09:42:10,117.66666666666669,588.0,0.0832861189801699,True,1.0,,0.0044247787610619,2.0,3.0,4.0,2022-12-12.parquet,0.4323093891143799,24.00156784057617,86.99476623535156,161.4809341430664,88.00594329833984,82.99433135986328,61.08940505981445,99.9783706665039,18.702926635742188,42.98264044678631,160514.34375,28.3515682220459,28.535621643066406,27.754657745361328,28.48404884338379,35.806599617004395,0,237.9777777777778,4.0,0.1
2022-12-12 09:47:10,2022-12-12 11:21:00,93.83333333333331,445.0,0.0790408525754884,True,1.0,,0.0044247787610619,3.0,0.0,1.0,2022-12-12.parquet,0.4122925400733948,24.501577377319336,86.99459075927734,161.71737670898438,88.00554656982422,82.99901580810547,61.08940887451172,99.98680114746094,17.071285247802734,42.15728548983359,160544.6875,28.349336624145508,28.45846176147461,27.772085189819336,28.479379653930664,35.57940483093262,0,240.0222222222222,4.0,0.1
2022-12-12 11:26:00,2022-12-12 12:56:30,90.5,425.0,0.078268876611418,True,1.0,,0.0044247787610619,4.0,0.0,1.0,2022-12-12.parquet,0.4246657788753509,25.00075340270996,86.99500274658203,161.52566528320312,88.00601959228516,82.9975814819336,61.08941268920898,99.9832534790039,14.076854705810549,41.11758266867415,160571.3125,27.908784866333008,27.962522506713867,27.12685203552246,27.966346740722656,36.05066967010498,0,241.66944444444445,4.0,0.1
2022-12-12 13:01:30,2022-12-12 14:05:30,64.0,385.0,0.1002604166666666,True,1.0,,0.0044247787610619,5.0,0.0,2.0,2022-12-12.parquet,0.4192833006381988,25.500186920166016,86.99486541748047,161.62965393066406,88.00517272949219,83.00236511230469,61.08940887451172,99.9821319580078,14.031730651855469,40.573348835351545,160596.546875,28.32564163208008,28.336469650268555,27.1771297454834,28.269079208374023,35.92278480529785,0,243.26111111111112,4.0,0.1
2022-12-12 14:05:30,2022-12-12 15:09:30,64.0,266.0,0.0692708333333333,True,1.0,,0.0044247787610619,5.0,1.0,2.0,2022-12-12.parquet,0.3915445506572723,25.500951766967773,86.99873352050781,161.50924682617188,88.00508880615234,82.98857116699219,61.08940887451172,99.97024536132812,12.8809232711792,40.464790573830975,160611.40625,28.112096786499023,28.13160514831543,26.915346145629883,28.032514572143555,36.38429641723633,0,244.32777777777778,4.0,0.1
2022-12-12 15:14:30,2022-12-12 16:50:30,96.0,577.0,0.1001736111111111,True,1.0,,0.0044247787610619,6.0,0.0,5.0,2022-12-12.parquet,0.4248284101486206,25.49974632263184,87.99877166748047,161.3564224243164,88.00553894042969,83.0082015991211,61.08940887451172,99.98538970947266,16.37500762939453,40.93429649662945,160637.359375,29.082969665527344,29.1483097076416,28.11786842346192,29.14429473876953,36.21765995025635,0,245.4777777777778,4.0,0.1
2022-12-12 16:50:40,2022-12-12 18:26:30,95.83333333333331,576.0,0.1001739130434782,True,1.0,,0.0044247787610619,6.0,1.0,5.0,2022-12-12.parquet,0.3949438631534576,25.500144958496094,87.99866485595703,161.56134033203125,88.00541687011719,83.00375366210938,61.08940887451172,99.9766845703125,13.640280723571776,41.0534760670246,160663.6875,29.059125900268555,28.97912979125977,27.88119125366211,29.171518325805664,36.22917079925537,0,247.08055555555555,4.0,0.1
2022-12-12 18:26:40,2022-12-12 20:02:40,96.0,577.0,0.1001736111111111,True,1.0,,0.0044247787610619,6.0,2.0,5.0,2022-12-12.parquet,0.3926292061805725,25.50006675720215,87.99838256835938,161.38443756103516,88.00611877441406,83.01091766357422,61.08940887451172,99.9637680053711,12.905312538146973,41.09357248380796,160690.03125,29.194839477539062,29.13570976257324,27.973613739013672,29.29185485839844,36.85725116729736,0,248.68055555555554,4.0,0.1
2022-12-12 20:02:50,2022-12-12 21:38:40,95.83333333333331,576.0,0.1001739130434782,True,1.0,,0.0044247787610619,6.0,3.0,5.0,2022-12-12.parquet,0.4288400113582611,25.499961853027344,87.99874114990234,161.54813385009766,88.00601196289062,83.0033187866211,61.08940887451172,99.98878479003906,12.840717315673828,41.05999473122201,160716.328125,29.17950820922852,29.07478141784668,27.84294319152832,29.083457946777344,36.31829452514648,0,250.28333333333333,4.0,0.1
2022-12-12 21:38:50,2022-12-12 23:14:50,96.0,458.0,0.0795138888888888,True,1.0,,0.0044247787610619,6.0,4.0,5.0,2022-12-12.parquet,0.418224036693573,25.49994659423828,88.0008544921875,161.52500915527344,88.0052719116211,83.00631713867188,61.08940887451172,99.97994232177734,12.588973999023438,41.168866679492055,160739.96875,29.356124877929688,29.173948287963867,28.08994674682617,29.38091468811035,36.27695274353027,0,251.88333333333333,4.0,0.1
2022-12-12 23:19:50,2022-12-12 23:59:50,40.0,241.0,0.1004166666666666,True,1.0,,0.0044247787610619,7.0,0.0,1.0,2022-12-12.parquet,0.7895203828811646,25.49970245361328,88.99884796142578,161.5824966430664,88.00643157958984,82.99058532714844,61.08941268920898,99.9684066772461,12.883193016052246,41.18093739126116,160762.671875,29.159292221069336,29.00091361999512,28.14111328125,29.32667350769043,36.75418758392334,0,253.56666666666666,4.0,0.1
2022-12-13 00:05:00,2022-12-13 00:28:09,23.15,140.0,0.1007919366450684,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2022-12-13.parquet,1.0798170566558838,25.500919342041016,88.99825286865234,161.5324478149414,88.00550842285156,82.97747802734375,61.08941268920898,99.96331787109376,12.792152404785156,42.13701584448444,160772.75,30.514190673828125,30.60204124450684,29.441781997680664,30.59865379333496,36.95176696777344,0,254.31944444444446,4.0,0.1
2022-12-13 02:21:30,2022-12-13 03:09:00,47.5,167.0,0.0585964912280701,True,1.0,,0.0044247787610619,1.0,0.0,1.0,2022-12-13.parquet,0.8946860432624817,22.99828338623047,88.99817657470703,161.29244232177734,88.00574493408203,82.00067901611328,61.08941268920898,99.98171997070312,11.788678169250488,46.19822231791008,160810.765625,31.0068588256836,31.20411872863769,30.53832626342773,31.40740203857422,36.81491374969482,0,256.59444444444443,4.0,0.1
2022-12-13 03:14:00,2022-12-13 04:44:20,90.33333333333331,543.0,0.1001845018450184,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2022-12-13.parquet,1.0457549095153809,22.99995231628418,88.99935150146484,161.5780258178711,88.0052490234375,82.99723815917969,61.08941268920898,99.98200225830078,10.41235065460205,45.78868589958087,160833.703125,29.56258773803711,29.75342559814453,29.152061462402344,30.12964630126953,36.163527488708496,0,257.46944444444443,4.0,0.1
2022-12-13 06:19:40,2022-12-13 08:10:30,110.83333333333331,666.0,0.1001503759398496,False,0.0,,0.0044247787610619,3.0,0.0,5.0,2022-12-13.parquet,,0.0,0.0,3.5048623085021973,0.0,0.0,40.70523452758789,99.97330474853516,0.0,,160866.0,13.297599792480469,8.47477912902832,14.359373092651367,10.236845970153809,34.21897888183594,0,260.56388888888887,4.0,0.1
2022-12-13 08:10:40,2022-12-13 10:01:20,110.66666666666669,665.0,0.1001506024096385,False,0.0,,0.0044247787610619,3.0,1.0,5.0,2022-12-13.parquet,,0.0,0.0,3.4836246967315674,0.0,0.0,40.70691680908203,100.00056457519533,0.0,,160866.0,13.452383041381836,8.578324317932129,14.44473934173584,10.31947898864746,30.90192079544068,0,262.4138888888889,4.0,0.1
2022-12-13 10:01:30,2022-12-13 11:52:20,110.83333333333331,666.0,0.1001503759398496,False,0.0,,0.0044247787610619,3.0,2.0,5.0,2022-12-13.parquet,,0.0,0.0,3.491526186466217,0.0,0.0,40.70616149902344,100.02151489257812,0.0,,160866.0,13.489212036132812,8.62168025970459,14.469849586486816,10.344764709472656,27.52667760848999,0,264.2611111111111,4.0,0.1
2022-12-13 11:52:30,2022-12-13 13:43:10,110.66666666666669,665.0,0.1001506024096385,False,0.0,,0.0044247787610619,3.0,3.0,5.0,2022-12-13.parquet,,0.0,0.0,3.500860273838043,0.0,0.0,40.71584701538086,100.03695678710938,0.0,,160866.0,13.490727424621582,8.60166072845459,14.450834274291992,10.375604629516602,24.56581974029541,0,266.1111111111111,4.0,0.1
2022-12-13 13:43:20,2022-12-13 15:34:10,110.83333333333331,489.0,0.0735338345864661,False,0.0,,0.0044247787610619,3.0,4.0,5.0,2022-12-13.parquet,,0.0,3.8447554111480713,3.49010169506073,0.8683925271034241,0.0,40.75641632080078,100.04598999023438,0.0,,160866.625,13.489869117736816,8.591794967651367,14.43578052520752,10.383455276489258,22.39170503616333,0,267.9583333333333,4.0,0.1
2022-12-13 15:39:10,2022-12-13 16:46:50,67.66666666666667,287.0,0.0706896551724138,False,0.0,,0.0044247787610619,4.0,0.0,1.0,2022-12-13.parquet,,0.0,79.99383544921875,3.5025020837783813,69.83256530761719,0.0,60.81814956665039,100.05409240722656,0.0006316656945273,,160867.0,13.451336860656738,8.530130386352539,14.400307655334473,10.302666664123535,20.39564418792725,0,269.8888888888889,4.0,0.1
2022-12-13 16:51:50,2022-12-13 18:45:40,113.83333333333331,684.0,0.1001464128843338,False,0.0,,0.0044247787610619,5.0,0.0,1.0,2022-12-13.parquet,,0.0,79.993896484375,3.526067554950714,21.969707489013672,0.0,60.81814193725586,100.05835723876952,0.0,,160867.0,13.381292343139648,8.452706336975098,14.325526237487791,10.216554641723633,18.70864772796631,0,271.1,4.0,0.1
2022-12-14 01:44:40,2022-12-14 02:17:30,32.833333333333336,198.0,0.1005076142131979,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2022-12-14.parquet,0.598436713218689,22.50041007995605,83.99960327148438,161.5995330810547,84.99961853027344,81.9888916015625,60.82176208496094,100.01070404052734,17.177047729492188,44.82509787699013,160958.828125,30.116792678833008,30.08721160888672,28.973691940307617,30.602174758911133,24.72215843200684,0,279.98055555555555,4.0,0.1
2022-12-14 03:55:20,2022-12-14 04:49:17,53.95,325.0,0.1004016064257028,True,1.0,,0.0044247787610619,1.0,0.0,2.0,2022-12-14.parquet,0.4238187968730926,23.999168395996094,84.9937515258789,161.5199966430664,85.98677062988281,83.00337982177734,60.821754455566406,99.99024963378906,16.54648208618164,43.17194445671901,160997.53125,30.29808807373047,30.158689498901367,29.381521224975582,30.97647285461425,27.593969345092773,0,282.15833333333336,4.0,0.1
2022-12-14 05:47:00,2022-12-14 07:04:40,77.66666666666667,269.0,0.057725321888412,True,1.0,,0.0044247787610619,1.0,1.0,2.0,2022-12-14.parquet,0.6561050415039062,23.995906829833984,84.9947738647461,161.40249633789062,85.98851013183594,83.00059509277344,60.82175827026367,99.9892120361328,16.312097549438477,42.78376849231597,161026.890625,29.847869873046875,29.886430740356445,29.07931327819824,30.503223419189453,29.247131824493408,0,284.01944444444445,4.0,0.1
2022-12-14 07:09:40,2022-12-14 08:59:40,110.0,542.0,0.0821212121212121,True,1.0,,0.0044247787610619,2.0,0.0,1.0,2022-12-14.parquet,0.4490515291690826,23.00014305114746,84.99405670166016,161.41320037841797,86.50970458984375,83.00012969970703,60.82176208496094,99.98460388183594,14.40562343597412,44.367638996545146,161055.734375,28.963247299194336,29.011484146118164,28.228843688964844,29.46623039245605,30.605138778686523,0,285.39722222222224,4.0,0.1
2022-12-14 09:04:40,2022-12-14 10:31:00,86.33333333333333,519.0,0.1001930501930501,True,1.0,,0.0044247787610619,3.0,0.0,2.0,2022-12-14.parquet,0.449890524148941,23.50011444091797,84.99378204345703,161.39446258544922,86.50963592529297,82.9981689453125,60.8217658996582,99.98410034179688,10.55179500579834,43.28485869618503,161086.703125,28.530649185180664,28.511062622070312,27.77227783203125,28.965370178222656,31.741190910339355,0,287.31388888888887,4.0,0.1
2022-12-14 10:31:00,2022-12-14 11:57:20,86.33333333333333,400.0,0.0772200772200772,True,1.0,,0.0044247787610619,3.0,1.0,2.0,2022-12-14.parquet,0.4794051945209503,23.501325607299805,84.99393463134766,161.34978485107422,86.50941467285156,83.00282287597656,60.82175827026367,99.9855728149414,9.315625190734863,43.1237886280225,161107.65625,28.23984909057617,28.091651916503903,27.50713157653809,28.769227981567383,32.441903591156006,0,288.7527777777778,4.0,0.1
2022-12-14 12:02:20,2022-12-14 13:13:00,70.66666666666667,300.0,0.070754716981132,True,1.0,,0.0044247787610619,4.0,0.0,1.0,2022-12-14.parquet,0.4151501953601837,24.00128173828125,84.99781799316406,161.27477264404297,86.51226043701172,82.98131561279297,60.82175827026367,99.97899627685548,7.308483123779297,42.30942996844142,161130.40625,28.22944068908692,28.05998039245605,27.205156326293945,28.58736038208008,33.301137924194336,0,290.275,4.0,0.1
2022-12-14 13:18:00,2022-12-14 15:08:30,110.5,181.0,0.0273001508295625,True,1.0,,0.0044247787610619,5.0,0.0,1.0,2022-12-14.parquet,0.6070596575737,24.46914291381836,85.99407958984375,161.5136947631836,86.98101043701172,82.965087890625,60.82175827026367,99.98538208007812,8.581311225891113,42.36999143650754,161148.515625,29.28565216064453,29.075891494750977,28.233285903930664,29.69148635864257,33.55770969390869,0,291.5361111111111,4.0,0.1
2022-12-14 15:13:30,2022-12-14 16:09:44,56.23333333333333,339.0,0.1004742145820984,True,1.0,,0.0044247787610619,6.0,0.0,2.0,2022-12-14.parquet,0.8088921904563904,19.001144409179688,85.99381256103516,156.63128662109375,86.98189544677734,79.98831939697266,60.82175827026367,99.9790267944336,2.735822916030884,48.054281177650594,161183.640625,24.280170440673828,23.955575942993164,22.496156692504883,24.560420989990234,33.87581253051758,0,293.4611111111111,4.0,0.1
2022-12-14 18:30:50,2022-12-14 19:31:00,60.16666666666666,175.0,0.0484764542936288,True,1.0,,0.0044247787610619,7.0,0.0,1.0,2022-12-14.parquet,0.4346263706684112,23.004610061645508,85.99411010742188,156.30357360839844,86.9819564819336,80.00211334228516,60.82175827026367,99.98912811279295,13.209444999694824,43.41693167281332,161234.03125,30.353721618652344,30.41617202758789,29.15291786193848,30.6023178100586,33.83285903930664,0,296.75,4.0,0.1
2022-12-14 19:36:00,2022-12-14 21:03:50,87.83333333333333,528.0,0.1001897533206831,True,1.0,,0.0044247787610619,8.0,0.0,3.0,2022-12-14.parquet,0.4001721441745758,24.00042533874512,85.99437713623047,161.40082550048828,86.98206329345703,82.99424743652344,60.82174682617188,99.98690795898438,12.320900917053224,42.50048108043027,161259.890625,28.18489646911621,28.037574768066406,27.20087432861328,28.48688697814941,34.14820098876953,0,297.8361111111111,4.0,0.1
2022-12-14 21:04:00,2022-12-14 22:31:50,87.83333333333333,528.0,0.1001897533206831,True,1.0,,0.0044247787610619,8.0,1.0,3.0,2022-12-14.parquet,0.4039212763309479,23.99985885620117,85.99462890625,161.59494018554688,86.98187255859375,82.99754333496094,60.82174682617188,99.99278259277344,13.158121109008787,42.582170492857024,161284.0,28.334444046020508,28.274263381958008,27.3778133392334,28.72000503540039,34.140809535980225,0,299.3027777777778,4.0,0.1
