start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2022-07-07 06:17:50,2022-07-07 07:45:50,88.0,408.0,0.0772727272727272,True,1.0,,0.0,2.0,0.0,1.0,2022-07-07.parquet,0.9993743300437928,20.008020401000977,83.00334930419922,156.06383514404297,81.97955322265625,80.00263214111328,60.4213981628418,99.97826385498048,16.355487823486328,43.85104859739761,109953.796875,27.830686569213867,29.510292053222656,25.995864868164062,26.064321517944336,32.83585834503174,0,13.05,2.0,0.1
2022-07-07 07:50:50,2022-07-07 09:24:40,93.83333333333331,445.0,0.0790408525754884,True,1.0,,0.0,3.0,0.0,1.0,2022-07-07.parquet,0.7910783886909485,23.002635955810547,84.99468231201172,161.10174560546875,81.97883605957031,81.9784927368164,60.4217414855957,99.97440338134766,20.241331100463867,40.67481118997785,109980.109375,29.23807716369629,30.85472297668457,27.21656036376953,26.95732688903809,34.3683967590332,0,14.6,2.0,0.1
2022-07-07 09:29:40,2022-07-07 10:33:20,63.66666666666666,383.0,0.100261780104712,True,1.0,,0.0,4.0,0.0,2.0,2022-07-07.parquet,0.7953780293464661,24.00177001953125,84.99398040771484,161.05657196044922,81.98047637939453,81.99720001220703,60.4217529296875,99.9683837890625,14.274046897888184,38.73318152487635,110005.7421875,28.84057235717773,30.28720664978028,26.67837142944336,26.378211975097656,35.77394676208496,0,16.247222222222224,2.0,0.1
2022-07-07 10:33:30,2022-07-07 11:37:10,63.66666666666666,160.0,0.0418848167539267,True,1.0,,0.0,4.0,1.0,2.0,2022-07-07.parquet,0.756325900554657,24.0145206451416,84.9929428100586,161.35816192626953,81.98006439208984,81.98072814941406,60.4221076965332,99.96742248535156,9.994221687316896,38.10628873696689,110018.2265625,27.83502769470215,29.08408164978028,25.4503231048584,25.2395076751709,36.592132568359375,0,17.31111111111111,2.0,0.1
2022-07-07 11:42:10,2022-07-07 12:30:23,48.21666666666667,291.0,0.1005876253024542,True,1.0,,0.0,5.0,0.0,1.0,2022-07-07.parquet,0.6433435678482056,26.00103187561035,84.99459075927734,161.31302642822266,81.98030853271484,83.00167846679688,60.42277526855469,99.96219635009766,14.28266143798828,36.49103438673729,110039.9609375,29.680191040039062,30.8671875,27.12771415710449,27.116762161254883,37.71085357666016,0,18.455555555555556,2.0,0.1
2022-07-07 13:37:50,2022-07-07 14:27:20,49.5,179.0,0.0602693602693602,True,1.0,,0.0,7.0,0.0,1.0,2022-07-07.parquet,0.6603903770446777,26.000715255737305,87.0011978149414,160.97069549560547,81.5109634399414,82.99089050292969,60.42200469970703,99.96368408203124,14.508675575256348,36.57276529260894,110069.1171875,29.718732833862305,30.965482711791992,27.301332473754883,27.32125663757324,38.82048797607422,0,20.383333333333333,2.0,0.1
2022-07-07 14:32:20,2022-07-07 15:29:50,57.5,227.0,0.0657971014492753,True,1.0,,0.0,8.0,0.0,1.0,2022-07-07.parquet,0.6395013332366943,25.99957275390625,88.00170135498047,161.03945922851562,81.51075744628906,82.99162292480469,60.42177200317383,99.96021270751952,17.61917495727539,36.97732961521397,110085.1484375,30.246166229248047,31.52995109558105,27.65685272216797,27.6506290435791,39.22103404998779,0,21.291666666666668,2.0,0.1
2022-07-07 15:34:50,2022-07-07 16:21:29,46.65,281.0,0.1003929974991068,True,1.0,,0.0,9.0,0.0,1.0,2022-07-07.parquet,0.6598423719406128,25.99913787841797,88.9991226196289,161.1486053466797,81.51139068603516,82.98448181152344,60.42205047607422,99.9578628540039,16.21061897277832,36.97475349635934,110103.4765625,30.401037216186523,31.581621170043945,27.651079177856445,27.82877922058105,39.62166500091553,0,22.333333333333332,2.0,0.1
2022-07-07 16:46:30,2022-07-07 17:39:30,53.0,200.0,0.0628930817610062,True,1.0,,0.0,11.0,0.0,1.0,2022-07-07.parquet,0.592856228351593,26.00191879272461,89.00090026855469,161.05960083007812,80.51123809814453,83.0194320678711,60.42192840576172,99.95406341552734,17.17107582092285,36.7176025164581,110121.2890625,30.73311996459961,31.78742027282715,28.026987075805664,28.11160087585449,40.08674716949463,0,23.52777777777778,2.0,0.1
2022-07-07 17:44:30,2022-07-07 19:05:40,81.16666666666667,488.0,0.1002053388090349,True,1.0,,0.0,12.0,0.0,2.0,2022-07-07.parquet,0.6129990220069885,25.99935531616211,89.00045776367188,160.802734375,80.98563385009766,83.0137710571289,60.4223518371582,99.9528350830078,17.014108657836914,36.81889862557451,110143.71875,30.615955352783203,31.746156692504883,27.773805618286133,28.02429962158203,40.61248302459717,0,24.494444444444444,2.0,0.1
2022-07-07 19:05:40,2022-07-07 20:26:50,81.16666666666667,488.0,0.1002053388090349,True,1.0,,0.0,12.0,1.0,2.0,2022-07-07.parquet,0.6425902843475342,25.99918937683105,88.99952697753906,161.00487518310547,80.98599243164062,82.98621368408203,60.422142028808594,99.95191192626952,15.443273544311523,36.88240058754039,110165.96875,30.66663932800293,31.56026268005371,27.519046783447266,27.91837501525879,41.099751472473145,0,25.84722222222222,2.0,0.1
2022-07-07 20:52:00,2022-07-07 21:59:30,67.5,406.0,0.1002469135802469,True,1.0,,0.0,14.0,0.0,2.0,2022-07-07.parquet,0.6579871773719788,26.000226974487305,89.99862670898438,161.016845703125,80.98572540283203,82.99710083007812,60.42220306396485,99.9600067138672,16.2110538482666,37.200548842113776,110193.21875,30.90057373046875,31.87165260314941,27.98405838012696,28.308988571166992,41.284929275512695,0,27.619444444444444,2.0,0.1
2022-07-07 21:59:40,2022-07-07 22:46:52,47.2,285.0,0.1006355932203389,True,1.0,,0.0,14.0,1.0,2.0,2022-07-07.parquet,0.6565175652503967,25.99923324584961,90.00091552734375,161.07525634765625,80.986083984375,83.00249481201172,60.42229843139648,99.96475982666016,17.764781951904297,37.01989819446521,110209.0,30.643678665161133,31.50037956237793,27.510698318481445,28.038145065307617,41.187530517578125,0,28.747222222222224,2.0,0.1
2022-07-07 23:12:10,2022-07-07 23:57:49,45.65,275.0,0.1004016064257028,True,1.0,,0.0,15.0,0.0,1.0,2022-07-07.parquet,0.6953787803649902,25.999229431152344,81.99829864501953,159.4198226928711,85.98617553710938,82.99481201171875,60.42169570922852,99.96746063232422,17.520709991455078,37.38542686700485,110228.640625,29.52777671813965,30.70115852355957,26.875164031982425,26.97354316711425,41.18136787414551,0,29.955555555555556,2.0,0.1
2022-07-08 00:23:00,2022-07-08 01:36:20,73.33333333333333,322.0,0.0731818181818181,True,1.0,,0.0,1.0,0.0,1.0,2022-07-08.parquet,0.6481696963310242,26.000072479248047,82.99966430664062,159.0973358154297,85.98286437988281,82.9967269897461,60.421913146972656,99.96788024902344,18.20973014831543,36.3692924035064,110249.1171875,27.335264205932617,28.860485076904297,25.07174491882324,25.06355094909668,41.16332721710205,0,31.136111111111113,2.0,0.1
2022-07-08 01:41:20,2022-07-08 03:36:00,114.66666666666669,259.0,0.0376453488372093,True,1.0,,0.0,2.0,0.0,1.0,2022-07-08.parquet,0.5742059350013733,26.00192642211914,83.00487518310547,159.2623062133789,84.9876708984375,83.01874542236328,60.42118453979492,99.9697036743164,18.50118064880371,35.910750766293894,110269.21875,27.274423599243164,28.73978614807129,24.82972526550293,24.9738826751709,41.17958354949951,0,32.44166666666667,2.0,0.1
2022-07-08 03:41:00,2022-07-08 05:17:10,96.16666666666669,459.0,0.0795493934142114,True,1.0,,0.0,3.0,0.0,1.0,2022-07-08.parquet,0.5681358575820923,26.000850677490234,84.00408172607422,159.16309356689453,81.98008728027344,82.97588348388672,60.42289352416992,99.96710205078124,16.218101501464844,35.293434592626404,110306.4921875,27.86181259155273,29.17597198486328,25.046384811401367,25.142133712768555,41.347618103027344,0,34.43611111111111,2.0,0.1
2022-07-08 05:22:10,2022-07-08 06:48:30,86.33333333333333,519.0,0.1001930501930501,True,1.0,,0.0,4.0,0.0,2.0,2022-07-08.parquet,0.5759978294372559,26.000268936157227,85.993896484375,159.0496063232422,81.97923278808594,82.99554443359375,60.42257308959961,99.96236419677734,14.970693588256836,35.76133182615225,110335.5703125,28.74261283874512,29.99053955078125,25.97441864013672,26.16910552978516,41.47006416320801,0,36.12222222222222,2.0,0.1
2022-07-08 06:48:40,2022-07-08 08:15:00,86.33333333333333,361.0,0.0696911196911196,True,1.0,,0.0,4.0,1.0,2.0,2022-07-08.parquet,0.5269300937652588,26.00010299682617,85.99388885498047,158.83721923828125,81.97969818115234,82.97279357910156,60.4233627319336,99.9576187133789,13.874457359313965,35.91059918239625,110355.640625,29.254941940307617,30.392078399658203,26.41777801513672,26.552122116088867,41.62395668029785,0,37.56388888888889,2.0,0.1
2022-07-08 08:20:00,2022-07-08 09:45:40,85.66666666666667,395.0,0.0768482490272373,True,1.0,,0.0,5.0,0.0,1.0,2022-07-08.parquet,0.5671762228012085,26.00014305114746,86.99462127685547,158.78805541992188,80.98079681396484,83.00679016113281,60.42256546020508,99.95255279541016,15.155865669250488,35.80788901463464,110381.4765625,29.75727272033692,30.738300323486328,26.662830352783203,26.80084991455078,41.91150188446045,0,39.08611111111111,2.0,0.1
2022-07-08 09:50:40,2022-07-08 11:45:40,115.0,691.0,0.1001449275362318,True,1.0,,0.0,6.0,0.0,6.0,2022-07-08.parquet,0.5780091285705566,26.0000228881836,86.99530029296875,158.9225845336914,79.01172637939453,83.0071029663086,60.4237060546875,99.93997955322266,18.45738983154297,35.59785834280893,110413.0625,29.54364776611328,30.67423248291016,26.742162704467773,26.840301513671875,42.495463371276855,0,40.59722222222222,2.0,0.1
2022-07-08 11:45:50,2022-07-08 13:40:40,114.83333333333331,690.0,0.1001451378809869,True,1.0,,0.0,6.0,1.0,6.0,2022-07-08.parquet,0.6131901741027832,25.999794006347656,86.99701690673828,158.8976058959961,79.01179504394531,82.98357391357422,60.42377853393555,99.93782043457033,20.17264747619629,35.69619451588908,110444.59375,29.507965087890625,30.729421615600582,26.78229141235352,26.867721557617188,43.04498767852783,0,42.516666666666666,2.0,0.1
2022-07-08 13:40:50,2022-07-08 15:35:40,114.83333333333331,690.0,0.1001451378809869,True,1.0,,0.0,6.0,2.0,6.0,2022-07-08.parquet,0.592729926109314,26.000333786010746,86.99494171142578,158.8695297241211,79.01187896728516,82.99652862548828,60.42380142211914,99.9391098022461,21.18852424621582,35.905724341923644,110476.1015625,29.91782760620117,31.163698196411133,27.19182205200196,27.324207305908203,43.43607521057129,0,44.43333333333333,2.0,0.1
2022-07-08 15:35:50,2022-07-08 17:30:40,114.83333333333331,690.0,0.1001451378809869,True,1.0,,0.0,6.0,3.0,6.0,2022-07-08.parquet,0.5810278654098511,26.0002555847168,86.995361328125,159.07112884521484,79.01216125488281,82.99787139892578,60.423789978027344,99.94571685791016,21.04696083068848,35.72402741214508,110507.59375,29.653976440429688,30.710756301879883,26.816320419311523,27.017898559570312,43.70114803314209,0,46.35,2.0,0.1
2022-07-08 17:30:50,2022-07-08 19:25:40,114.83333333333331,690.0,0.1001451378809869,True,1.0,,0.0,6.0,4.0,6.0,2022-07-08.parquet,0.5685780644416809,25.999813079833984,86.99471282958984,158.99329376220703,79.01164245605469,83.00035095214844,60.423824310302734,99.95269775390624,21.33697891235352,35.8091149178477,110539.109375,29.772254943847656,30.93674659729004,26.92543601989746,27.19286346435547,43.68473052978516,0,48.266666666666666,2.0,0.1
2022-07-08 19:25:50,2022-07-08 21:20:48,114.96666666666668,691.0,0.1001739634676718,True,1.0,,0.0,6.0,5.0,6.0,2022-07-08.parquet,0.5676197409629822,25.999530792236328,86.99429321289062,159.03549194335938,79.0118408203125,82.9941635131836,60.423736572265625,99.95807647705078,21.65839576721192,35.75585269486082,110570.6484375,29.7154483795166,30.86358070373535,26.902244567871094,27.111162185668945,43.518614768981934,0,50.18333333333333,2.0,0.1
2022-07-08 21:45:50,2022-07-08 23:26:30,100.66666666666669,605.0,0.1001655629139072,True,0.9983471074380166,,0.0,8.0,0.0,1.0,2022-07-08.parquet,0.5381473302841187,25.99972343444824,86.99560546875,159.23029327392578,78.48502349853516,83.00473022460938,60.423622131347656,99.96337890625,20.52359199523925,35.55849405300711,110607.0078125,29.36789894104004,30.64433479309082,26.68701362609864,26.90560531616211,43.222389221191406,0,52.516666666666666,2.0,0.1
2022-07-08 23:39:40,2022-07-08 23:54:23,14.716666666666669,90.0,0.101925254813137,False,0.0,,0.0,16.0,0.0,1.0,2022-07-08.parquet,,0.0,0.0,-533.3333129882812,0.0,0.0,60.4243049621582,99.96559143066406,0.0,,110621.0,-1015.5318603515624,-1013.0294189453124,-1032.0687255859375,-1028.2607421875,42.53758811950684,0,54.41388888888889,2.0,0.1
2022-07-09 00:25:10,2022-07-09 01:16:04,50.9,307.0,0.1005239030779305,False,0.0,,0.0,0.0,0.0,3.0,2022-07-09.parquet,,0.0,5.040763378143311,4.623255491256714,0.8307058811187744,0.0,40.42605972290039,99.93441772460938,0.0,,110621.0,32.22196960449219,29.42306137084961,21.19915008544922,21.99650001525879,41.412458419799805,0,55.172222222222224,2.0,0.1
2022-07-09 02:08:00,2022-07-09 03:16:20,68.33333333333333,411.0,0.1002439024390244,False,0.0,,0.0,0.0,1.0,3.0,2022-07-09.parquet,,0.0,0.0,2.8341782093048096,0.0,0.0,40.69392395019531,99.92398834228516,0.0,,110621.0,45.97381591796875,45.340633392333984,46.409454345703125,44.5721435546875,39.86352634429932,0,56.88611111111111,2.0,0.1
2022-07-09 03:16:30,2022-07-09 04:42:00,85.5,514.0,0.1001949317738791,False,0.0,,0.0,0.0,2.0,3.0,2022-07-09.parquet,,0.0,2.455901861190796,2.8332815766334534,0.3575782775878906,0.0,40.6937255859375,99.9240951538086,0.0,,110621.0,45.98131942749024,45.37445068359375,46.42188262939453,44.59204864501953,38.72793769836426,0,58.02777777777778,2.0,0.1
2022-07-09 05:29:10,2022-07-09 05:48:40,19.5,118.0,0.1008547008547008,False,0.0084745762711864,12.166666666666666,0.0,4.0,0.0,1.0,2022-07-09.parquet,,0.1235915943980217,79.99451446533203,118.73081970214844,75.0,79.99440002441406,60.95919799804688,99.93489074707033,0.0,,110627.6640625,40.10765838623047,38.5974235534668,41.06118392944336,41.27087020874024,37.12385559082031,0,60.23888888888889,2.0,0.1
2022-07-09 07:23:20,2022-07-09 09:08:00,104.66666666666669,629.0,0.1001592356687898,True,0.9984101748807632,94.66666666666669,0.0,6.0,0.0,1.0,2022-07-09.parquet,0.7177642583847046,25.993268966674805,82.99881744384766,157.824462890625,80.00001525878906,82.9258804321289,60.959205627441406,99.92069244384766,19.3802547454834,35.71613012630871,110670.6015625,29.503955841064453,30.87949562072754,27.023269653320312,26.98040580749512,40.35013961791992,0,62.141666666666666,2.0,0.1
2022-07-09 10:00:40,2022-07-09 11:36:37,95.95,577.0,0.1002258120548897,False,0.0,252.0,0.0,9.0,0.0,1.0,2022-07-09.parquet,,0.0,5.829848766326904,119.91679000854492,1.6860021352767944,0.3479222357273102,43.11992263793945,99.9066162109375,0.0,,110693.0,45.07839584350586,45.08106231689453,44.39414596557617,45.2940788269043,40.65641498565674,0,64.76388888888889,2.0,0.1
2022-07-09 12:19:30,2022-07-09 14:04:50,105.33333333333331,633.0,0.1001582278481012,True,1.0,5.0,0.0,11.0,0.0,4.0,2022-07-09.parquet,0.6152452230453491,26.00073432922364,82.99869537353516,158.97364044189453,79.01206970214844,83.00088500976562,61.226863861083984,99.9360809326172,20.502710342407227,35.459336438947155,110718.5625,29.25322723388672,30.631122589111328,26.68763542175293,26.648887634277344,40.52731323242188,0,67.07777777777778,2.0,0.1
2022-07-09 14:04:50,2022-07-09 15:50:10,105.33333333333331,633.0,0.1001582278481012,True,1.0,110.33333333333331,0.0,11.0,1.0,4.0,2022-07-09.parquet,0.6398791670799255,25.99970054626465,82.99959564208984,159.11195373535156,79.01199340820312,82.99308013916016,61.226863861083984,99.95439910888672,18.940290451049805,35.43013143764171,110747.4140625,29.44551086425781,30.573869705200195,26.783382415771484,26.74360084533692,40.931243896484375,0,68.83333333333333,2.0,0.1
2022-07-09 15:50:10,2022-07-09 17:35:30,105.33333333333331,633.0,0.1001582278481012,True,1.0,215.66666666666663,0.0,11.0,2.0,4.0,2022-07-09.parquet,0.6195792555809021,26.00098419189453,82.99894714355469,159.06070709228516,79.01212310791016,82.98611450195312,61.226863861083984,99.96304321289062,17.023700714111328,35.25574603704635,110776.265625,29.36174774169922,30.311145782470703,26.525161743164062,26.478246688842773,40.959744453430176,0,70.58888888888889,2.0,0.1
2022-07-09 17:35:30,2022-07-09 19:20:50,105.33333333333331,479.0,0.0757911392405063,True,1.0,321.0,0.0,11.0,3.0,4.0,2022-07-09.parquet,0.6400888562202454,25.99941062927246,83.00473022460938,159.44202423095703,79.0112075805664,83.00117492675781,61.22686767578125,99.9704132080078,15.637187957763672,35.13093306162292,110801.640625,29.09734344482422,30.03473281860352,26.27737617492676,26.33254051208496,40.96428394317627,0,72.34444444444445,2.0,0.1
2022-07-09 19:25:50,2022-07-09 21:18:13,112.38333333333334,676.0,0.1002521133026842,True,1.0,431.3333333333333,0.0,12.0,0.0,1.0,2022-07-09.parquet,0.6577763557434082,26.000152587890625,84.99468994140625,161.2471466064453,79.01180267333984,83.01611328125,61.226863861083984,99.97896575927734,15.831624984741213,35.47726358405724,110836.34375,29.292177200317383,30.260656356811523,26.38939094543457,26.57079124450684,40.34787559509277,0,74.18333333333334,2.0,0.1
2022-07-09 21:38:20,2022-07-09 23:11:30,93.16666666666669,441.0,0.0788908765652951,True,1.0,563.8333333333334,0.0,13.0,0.0,1.0,2022-07-09.parquet,0.7418814897537231,25.999982833862305,86.99685668945312,161.2053451538086,79.01189422607422,82.98738861083984,61.226863861083984,99.98426055908205,15.738670349121094,35.6301011797766,110867.2890625,29.296342849731445,30.27426147460937,26.302833557128903,26.4790153503418,39.62654399871826,0,76.39166666666667,2.0,0.1
2022-07-09 23:16:30,2022-07-09 23:59:50,43.333333333333336,261.0,0.1003846153846153,True,1.0,662.0,0.0,14.0,0.0,1.0,2022-07-09.parquet,0.659205436706543,25.998720169067383,87.99788665771484,161.27305603027344,79.01168823242188,82.97865295410156,61.22686004638672,99.98918151855467,16.29519271850586,36.000489332370904,110890.0703125,30.014514923095703,30.95866584777832,27.055408477783203,27.276954650878903,39.00073146820069,0,78.02777777777777,2.0,0.1
2022-07-10 01:38:40,2022-07-10 03:16:44,98.06666666666666,590.0,0.1002719238613188,True,1.0,,0.0,1.0,0.0,1.0,2022-07-10.parquet,0.6515094637870789,25.498783111572266,85.99470520019531,166.5346908569336,81.51126098632812,81.99960327148438,61.22686767578125,99.98592376708984,18.24155807495117,37.20564757725991,110936.5234375,29.510034561157227,30.27940368652344,26.43279266357422,27.12442970275879,37.01235866546631,0,80.39722222222223,2.0,0.1
2022-07-10 03:41:50,2022-07-10 05:40:50,119.0,595.0,0.0833333333333333,True,1.0,,0.0,3.0,0.0,1.0,2022-07-10.parquet,0.6388322710990906,25.50031471252441,85.99601745605469,166.53832244873047,80.98591613769531,81.99285125732422,61.22685241699219,99.98343658447266,20.55592536926269,37.17128198200847,110970.390625,29.9033145904541,30.54987525939941,26.67262077331543,27.517120361328125,35.149022579193115,0,82.45,2.0,0.1
2022-07-10 05:45:50,2022-07-10 07:31:30,105.66666666666669,635.0,0.1001577287066246,True,1.0,,0.0,4.0,0.0,2.0,2022-07-10.parquet,0.5780054926872253,26.0,86.99639892578125,166.4568099975586,80.98616790771484,82.0063247680664,61.22685623168945,99.978515625,20.390737533569336,36.71504072042612,111005.265625,30.05708312988281,30.605806350708008,26.71476936340332,27.7169132232666,34.12429141998291,0,84.51666666666667,2.0,0.1
2022-07-10 07:31:40,2022-07-10 09:17:13,105.55,635.0,0.1002684351807989,True,1.0,,0.0,4.0,1.0,2.0,2022-07-10.parquet,0.5772851705551147,26.00008583068848,86.99585723876953,166.34681701660156,80.98565673828125,81.99736785888672,61.226863861083984,99.97228240966795,19.532283782958984,36.70114601197091,111034.265625,29.978740692138672,30.52693748474121,26.77092170715332,27.607807159423828,33.95313358306885,0,86.28055555555555,2.0,0.1
2022-07-10 09:37:20,2022-07-10 11:03:30,86.16666666666667,518.0,0.1001934235976789,True,1.0,,0.0,5.0,0.0,3.0,2022-07-10.parquet,0.5684053301811218,26.000364303588867,86.99507141113281,166.2773666381836,79.99993896484375,81.99835968017578,61.226863861083984,99.96756744384766,19.17982292175293,36.40835666684933,111066.0234375,30.04242515563965,30.596460342407227,26.82397079467773,27.624164581298828,34.00137376785278,0,88.375,2.0,0.1
2022-07-10 11:03:40,2022-07-10 12:44:50,101.16666666666669,608.0,0.100164744645799,True,1.0,,0.0,5.0,1.0,3.0,2022-07-10.parquet,0.559207022190094,26.000164031982425,86.996337890625,166.36302947998047,79.9999771118164,82.00277709960938,61.22685623168945,99.96746826171876,18.343647003173828,36.350210547952855,111091.734375,29.976356506347656,30.42661094665528,26.64508628845215,27.60394287109375,34.05324840545654,0,89.81388888888888,2.0,0.1
2022-07-10 12:45:00,2022-07-10 14:26:13,101.21666666666668,609.0,0.100279927548164,True,1.0,,0.0,5.0,2.0,3.0,2022-07-10.parquet,0.5690070986747742,26.000362396240234,86.99675750732422,166.18704986572266,79.99996185302734,82.00022888183594,61.22685623168945,99.96549224853516,18.20876884460449,36.32865080879992,111119.515625,29.913715362548828,30.510961532592773,26.683971405029297,27.68710899353028,34.28359031677246,0,91.50277777777778,2.0,0.1
2022-07-10 14:51:20,2022-07-10 16:18:40,87.33333333333333,525.0,0.1001908396946564,True,1.0,,0.0,7.0,0.0,2.0,2022-07-10.parquet,0.5884495973587036,26.00032424926757,86.99578094482422,166.2386474609375,79.01205444335938,81.99100494384766,61.22686767578125,99.966796875,19.70468711853028,36.2804100572359,111152.203125,30.403846740722656,30.84893226623535,27.174013137817383,27.96183013916016,34.40298652648926,0,93.60833333333333,2.0,0.1
2022-07-10 16:18:40,2022-07-10 17:46:00,87.33333333333333,525.0,0.1001908396946564,True,0.998095238095238,,0.0,7.0,1.0,2.0,2022-07-10.parquet,0.5665472149848938,25.949501037597656,86.99520874023438,166.28292083740234,79.01194763183594,81.9881362915039,61.22686004638672,99.9710693359375,20.999004364013672,36.44262467390694,111176.140625,30.40323257446289,30.997291564941406,27.09471321105957,28.214580535888672,34.29637050628662,0,95.06388888888888,2.0,0.1
2022-07-10 17:51:00,2022-07-10 18:38:00,47.0,142.0,0.050354609929078,False,0.0,,0.0,8.0,0.0,1.0,2022-07-10.parquet,,0.0,86.38125610351562,126.80908966064452,78.45308685302734,0.0,61.10211181640625,99.9709243774414,0.0,,111191.515625,1.248324990272522,-1.6165707111358645,-2.8791656494140625,3.340566635131836,33.917441844940186,0,96.60277777777777,2.0,0.1
2022-07-10 18:43:00,2022-07-10 19:47:30,64.5,388.0,0.1002583979328165,False,0.0,,0.0,9.0,0.0,2.0,2022-07-10.parquet,,0.0,0.0,2.847159028053284,0.0,0.0,43.5105094909668,99.97278594970705,0.0,,111192.0,5.119822502136231,2.930555820465088,0.9913960695266724,7.574038982391357,32.125046253204346,0,97.46944444444445,2.0,0.1
2022-07-10 22:39:40,2022-07-10 23:41:27,61.78333333333333,372.0,0.1003506878877798,True,1.0,5.0,0.0,10.0,0.0,1.0,2022-07-10.parquet,0.5402924418449402,25.99993705749512,86.99567413330078,166.44524383544922,79.01175689697266,82.00575256347656,60.69047164916992,99.98859405517578,26.113664627075195,36.42565045330817,111233.8046875,30.29322624206543,30.99488639831543,27.093826293945312,28.19991874694824,30.738926887512207,0,101.41388888888889,2.0,0.1
2022-07-11 00:25:10,2022-07-11 01:16:30,51.333333333333336,187.0,0.0607142857142857,True,1.0,,0.0,0.0,0.0,1.0,2022-07-11.parquet,0.5756803154945374,26.000932693481445,87.9981689453125,166.5035858154297,79.0052719116211,81.97398376464844,60.689212799072266,99.98627471923828,15.950471878051758,35.98217118470784,111258.5,29.529067993164062,30.09757232666016,26.15700912475586,27.23332595825196,31.1700758934021,0,103.17222222222222,2.0,0.1
2022-07-11 01:21:30,2022-07-11 02:34:50,73.33333333333333,441.0,0.1002272727272727,True,1.0,,0.0,1.0,0.0,2.0,2022-07-11.parquet,0.5698570013046265,26.00096321105957,87.9983139038086,166.54119110107422,78.00907897949219,81.98035430908203,60.68945693969727,99.98914337158205,14.24437427520752,35.62832742064935,111279.71875,29.528610229492188,30.11982536315918,26.28347587585449,27.286115646362305,31.310890197753903,0,104.11111111111111,2.0,0.1
2022-07-11 02:35:00,2022-07-11 03:48:20,73.33333333333333,322.0,0.0731818181818181,True,1.0,,0.0,1.0,1.0,2.0,2022-07-11.parquet,0.5739949345588684,25.9979248046875,87.9979019165039,166.65023803710938,78.00658416748047,82.01215362548828,60.689414978027344,99.98914337158205,16.780967712402344,35.74504519309778,111297.140625,29.792213439941406,30.32381820678711,26.49864196777344,27.468435287475582,31.24641752243042,0,105.33611111111111,2.0,0.1
2022-07-11 03:53:20,2022-07-11 05:21:45,88.41666666666667,532.0,0.1002827521206409,True,1.0,,0.0,2.0,0.0,1.0,2022-07-11.parquet,0.5828272700309753,25.999101638793945,87.99850463867188,166.50934600830078,77.50003814697266,82.0044937133789,60.689754486083984,99.98757934570312,21.746280670166016,35.9921719707341,111323.3828125,30.28165054321289,30.8691635131836,26.853490829467773,28.152772903442383,31.20658254623413,0,106.64166666666667,2.0,0.1
2022-07-11 05:46:50,2022-07-11 07:19:50,93.0,559.0,0.100179211469534,True,1.0,,0.0,4.0,0.0,2.0,2022-07-11.parquet,0.5843583941459656,26.000463485717773,86.99446868896484,166.46681213378906,77.49996948242188,81.99828338623047,60.69045639038086,99.97750854492188,14.87073040008545,35.53836933842078,111355.1015625,29.816797256469727,30.26886749267578,26.51367950439453,27.47846031188965,31.82279062271118,0,108.53333333333333,2.0,0.1
2022-07-11 07:19:50,2022-07-11 08:52:50,93.0,440.0,0.078853046594982,True,1.0,,0.0,4.0,1.0,2.0,2022-07-11.parquet,0.5752342939376831,25.99879264831543,86.99650573730469,166.31853485107422,77.5,81.98751068115234,60.6906623840332,99.96932983398438,14.659996032714844,35.48611492089088,111377.875,29.620813369750977,30.3520736694336,26.261085510253903,27.501583099365234,32.6842246055603,0,110.08333333333333,2.0,0.1
2022-07-11 08:57:50,2022-07-11 10:26:40,88.83333333333333,534.0,0.100187617260788,True,1.0,,0.0,5.0,0.0,3.0,2022-07-11.parquet,0.5757917165756226,25.998693466186523,87.99944305419922,166.25865173339844,77.49996948242188,82.0221176147461,60.69141006469727,99.9586410522461,16.870508193969727,35.79018668232532,111406.859375,29.95935440063477,30.616060256958008,26.680307388305664,27.938907623291016,33.64710330963135,0,111.71666666666667,2.0,0.1
2022-07-11 10:26:50,2022-07-11 11:55:30,88.66666666666667,533.0,0.100187969924812,True,1.0,,0.0,5.0,1.0,3.0,2022-07-11.parquet,0.562623143196106,26.00004005432129,87.99742889404297,166.37505340576172,77.5,81.99136352539062,60.69126892089844,99.9517593383789,19.87639617919922,35.97123957443009,111431.2109375,30.24323463439941,30.845277786254883,26.747201919555664,28.30243682861328,34.51098918914795,0,113.2,2.0,0.1
2022-07-11 11:55:40,2022-07-11 13:24:30,88.83333333333333,534.0,0.100187617260788,True,1.0,,0.0,5.0,2.0,3.0,2022-07-11.parquet,0.5407922863960266,25.99894523620605,87.99907684326172,166.17526245117188,77.5,81.98310089111328,60.691383361816406,99.94695281982422,19.372821807861328,35.917553418015714,111455.578125,30.206153869628903,30.79077339172364,26.768829345703125,28.229034423828125,35.233683586120605,0,114.68055555555556,2.0,0.1
