start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1973-08-21 23:22:18,1973-08-21 23:59:59,37.68333333333333,2262,1.0004422821760284,False,0.0,152.73333333333332,0.0,33,0,1,1973-08-21.parquet,0,5.467222222222222,9.0,,0.0,0.0,112.75747680664062,0.0,0.0,55.05313873291016,99.98426818847656,0.0,,372830.0,17.737611770629883,14.07214641571045,13.574414253234863,15.487252235412598,27.778514862060547
1973-08-22 00:05:00,1973-08-22 01:24:12,79.2,4753,1.0002104377104375,False,0.0,,0.0,0,0,2,1973-08-22.parquet,0,6.178888888888889,9.0,,0.0,0.0,5.977467775344849,0.0,0.0,55.052833557128906,99.9897918701172,0.0,,372842.0625,21.33535385131836,17.577924728393555,16.994529724121094,19.253284454345703,27.303551197052002
1973-08-22 01:24:12,1973-08-22 02:43:24,79.2,4753,1.0002104377104375,False,0.0002103934357248,,0.0,0,1,2,1973-08-22.parquet,0,7.498888888888889,9.0,,0.0030617178417742,12.485381126403809,24.15145969390869,8.891002655029297,2.4301917552948,55.78822708129883,99.99246215820312,2.340349674224853,,372843.0,23.56366539001465,20.136058807373047,19.62646675109864,21.710613250732425,26.583768844604492
1973-08-22 03:23:13,1973-08-22 04:17:21,54.13333333333333,3249,1.000307881773399,True,1.0,39.81666666666667,0.0,14,0,1,1973-08-22.parquet,0,9.4825,9.0,1.1568955183029177,28.00019073486328,95.99967956542967,170.63285064697266,84.99958038330078,89.99661254882812,52.28798294067383,99.9818115234375,18.570676803588867,41.15810095854515,372862.0625,20.31450080871582,19.67844581604004,17.61037826538086,18.0321102142334,27.530409336090088
1973-08-22 04:22:21,1973-08-22 04:33:19,10.966666666666669,659,1.0015197568389058,True,1.0,98.95,0.0,15,0,1,1973-08-22.parquet,0,10.468055555555557,9.0,1.1756422519683838,27.000600814819336,96.00106811523438,169.78882598876953,84.9996566772461,89.99484252929688,53.35056686401367,99.97827911376952,15.32353973388672,42.29307299592804,372872.34375,20.12192344665528,19.3494815826416,17.432289123535156,17.720022201538086,28.318891525268555
1973-08-22 04:39:17,1973-08-22 05:20:58,41.68333333333333,2502,1.0003998400639744,False,0.0,115.88333333333334,0.0,17,0,1,1973-08-22.parquet,0,10.750277777777775,9.0,,0.0,0.0,126.99637985229492,0.0,0.0,53.44367599487305,99.98090362548828,0.0,,372875.0,15.967805862426758,11.349018096923828,11.408506393432615,15.19455337524414,28.33500051498413
1973-08-22 05:25:58,1973-08-22 05:38:14,12.266666666666667,737,1.0013586956521738,False,0.0013568521031207,162.56666666666666,0.0,18,0,1,1973-08-22.parquet,0,11.528333333333334,9.0,,0.0121584562584757,75.91873931884766,142.214111328125,54.09841537475586,10.69620132446289,58.98847579956055,99.98554229736328,3.110651731491089,,372877.375,47.0058479309082,46.62958526611328,46.8468017578125,47.04566192626953,28.209668159484863
1973-08-22 06:03:51,1973-08-22 07:08:56,65.08333333333333,3906,1.0002560819462227,True,1.0,25.616666666666667,0.0,26,0,1,1973-08-22.parquet,0,12.15972222222222,9.0,1.1745152473449707,26.99986457824707,85.99476623535156,170.74164581298828,84.9994125366211,85.98927307128906,56.56310272216797,99.97815704345705,12.057762145996094,40.156042175221934,372895.0,19.692611694335938,19.424854278564453,17.703296661376953,17.643814086914062,29.225799560546875
1973-08-22 07:24:48,1973-08-22 08:42:19,77.51666666666667,4652,1.0002150075252634,False,0.0,106.56666666666666,0.0,31,0,2,1973-08-22.parquet,0,13.508888888888889,9.0,,0.0,0.0,136.51776123046875,0.0,0.0,61.221134185791016,99.97608947753906,0.0,,372907.0,34.91037368774414,35.00020980834961,33.796974182128906,35.34440231323242,29.796146869659424
1973-08-22 08:42:19,1973-08-22 09:59:50,77.51666666666667,4652,1.0002150075252634,False,0.0002149613069647,184.0833333333333,0.0,31,1,2,1973-08-22.parquet,0,14.800833333333332,9.0,,0.0017013916512951,10.958999633789062,142.38530731201172,7.5701069831848145,1.6471409797668457,61.220027923583984,99.9798355102539,1.6330604553222656,,372915.875,50.47379302978516,50.39044189453125,50.37917709350586,51.211307525634766,29.351844310760498
1973-08-22 10:25:24,1973-08-22 11:29:16,63.86666666666667,3833,1.0002609603340291,True,1.0,25.566666666666663,0.0,42,0,1,1973-08-22.parquet,0,16.51888888888889,9.0,1.066295862197876,27.99966621398925,86.99527740478516,173.58087921142578,84.99966430664062,85.9946060180664,55.58528900146485,99.97200012207033,12.998169898986816,39.22406123098071,372942.1875,19.48204803466797,19.049480438232425,17.00433349609375,17.143062591552734,29.963313102722168
1973-08-22 11:34:16,1973-08-22 12:38:47,64.51666666666667,3872,1.0002583311805735,True,1.0,94.43333333333334,0.0,43,0,2,1973-08-22.parquet,0,17.666666666666668,9.0,1.021838665008545,29.000253677368164,86.9954605102539,175.04033660888672,84.99950408935547,85.98762512207031,54.83322143554688,99.9680404663086,12.578088760375977,38.662666838107306,372961.125,20.331666946411133,19.78607177734375,17.647809982299805,17.938779830932617,31.120248317718506
1973-08-22 12:38:48,1973-08-22 13:43:19,64.51666666666667,3872,1.0002583311805735,True,1.0,158.96666666666667,0.0,43,1,2,1973-08-22.parquet,0,18.74222222222222,9.0,1.149276614189148,28.999366760253903,86.99491882324219,175.2831802368164,84.99948120117188,85.98321533203125,53.35274124145508,99.96823120117188,12.702473640441896,38.32417735572566,372978.78125,19.74752616882324,19.154705047607425,16.925039291381836,17.44368553161621,31.911802768707275
1973-08-22 13:48:19,1973-08-22 14:53:14,64.91666666666667,3896,1.0002567394094994,True,1.0,228.4833333333333,0.0,44,0,1,1973-08-22.parquet,0,19.90083333333333,9.0,1.1004409790039062,28.999828338623047,87.99811553955078,175.2892074584961,84.99961853027344,86.00410461425781,54.26792144775391,99.96761322021484,10.759196281433104,38.2994293310652,372997.90625,19.63804626464844,19.06218338012696,16.846986770629883,17.275787353515625,32.53037118911743
1973-08-22 14:58:14,1973-08-22 15:15:21,17.116666666666667,1028,1.000973709834469,True,1.0,298.4,0.0,45,0,1,1973-08-22.parquet,0,21.06611111111112,9.0,1.4217514991760254,29.00024604797364,89.99940490722656,174.88477325439453,84.99932861328125,86.00477600097656,54.48439025878906,99.9677276611328,9.336753845214844,38.10419152090754,373010.53125,18.9862117767334,18.4801082611084,16.293243408203125,16.762659072875977,32.8262414932251
1973-08-22 15:25:55,1973-08-22 16:32:19,66.4,3985,1.000251004016064,True,1.0,326.0833333333333,0.0,47,0,1,1973-08-22.parquet,0,21.5275,9.0,1.1683584451675415,26.99975776672364,90.99337768554688,175.1414031982422,85.98688507080078,85.98185729980469,57.948509216308594,99.96664428710938,6.2577948570251465,40.49344908170582,373024.8125,18.48728370666504,18.059240341186523,16.257553100585938,16.079898834228516,33.34932851791382
1973-08-22 16:37:19,1973-08-22 17:20:35,43.266666666666666,2597,1.0003852080123266,True,1.0,397.48333333333335,0.0,48,0,1,1973-08-22.parquet,0,22.7175,9.0,1.070353388786316,28.00058364868164,90.99446105957033,175.4397430419922,85.9868392944336,85.98544311523438,57.21113967895508,99.96744537353516,9.642939567565918,39.71197265464018,373041.25,19.23373794555664,18.83919906616211,16.84062957763672,16.901771545410156,33.73303031921387
1973-08-22 17:25:35,1973-08-22 18:33:15,67.66666666666667,4061,1.0002463054187192,True,1.0,445.75,0.0,49,0,2,1973-08-22.parquet,0,23.521944444444443,9.0,1.169652223587036,26.99995994567871,90.99435424804688,175.12193298339844,85.98668670654297,85.99583435058594,57.84605026245117,99.96529388427734,6.771973609924316,40.501249845027694,373057.8125,18.50882148742676,18.127761840820312,16.227285385131836,16.221813201904297,33.96641731262207
1973-08-22 18:33:15,1973-08-22 19:40:55,67.66666666666667,4061,1.0002463054187192,True,1.0,513.4166666666666,0.0,49,1,2,1973-08-22.parquet,0,24.649722222222223,9.0,1.2157069444656372,26.999977111816406,90.99352264404295,175.30938720703125,85.98645782470703,85.99834442138672,58.61845397949219,99.95874786376952,6.837347507476807,40.29312497721776,373076.34375,18.256547927856445,17.850290298461914,15.884246826171877,15.983416557312012,33.79246520996094
1973-08-22 19:45:55,1973-08-22 21:08:22,82.45,4948,1.0002021427127552,True,1.0,586.0833333333334,0.0,50,0,2,1973-08-22.parquet,0,25.86083333333333,9.0,1.1003696918487549,28.000133514404297,90.99394989013672,175.0918426513672,85.98664855957031,86.00997924804688,57.42105484008789,99.95877838134766,10.024419784545898,39.66388767295993,373098.28125,19.610734939575195,18.99156951904297,16.9929141998291,17.108312606811523,33.16686677932739
1973-08-22 21:08:23,1973-08-22 22:30:50,82.45,4948,1.0002021427127552,True,1.0,668.55,0.0,50,1,2,1973-08-22.parquet,0,27.23527777777777,9.0,1.0783307552337646,27.99974822998047,90.99417877197266,175.2830047607422,85.98641967773438,85.99671936035156,57.529388427734375,99.96460723876952,8.026947975158691,39.70054493440433,373120.875,19.59848594665528,18.97052764892578,16.90756607055664,17.090551376342773,32.61171865463257
1973-08-22 22:35:50,1973-08-22 23:48:24,72.56666666666666,4355,1.0002296738631145,True,1.0,756.0,0.0,51,0,1,1973-08-22.parquet,0,28.692777777777778,9.0,1.0677073001861572,27.9995231628418,91.99439239501952,175.078125,84.99970245361328,85.98208618164062,57.3462028503418,99.96965789794922,8.207846641540527,39.73237944295479,373143.46875,20.53148651123047,19.67546272277832,17.643375396728516,17.918563842773438,32.36001920700073
1973-08-23 00:05:00,1973-08-23 00:34:44,29.73333333333333,1785,1.0005605381165918,True,1.0,,0.0,0,0,1,1973-08-23.parquet,0,30.17888888888889,9.0,1.2239435911178589,27.999675750732425,93.99834442138672,175.00635528564453,85.98667907714844,86.0072250366211,57.39443206787109,99.97484588623048,8.861626625061035,39.90574768455412,373162.03125,20.075157165527344,19.238815307617188,16.953824996948242,17.443166732788086,32.11372470855713
1973-08-23 00:39:44,1973-08-23 02:16:46,97.03333333333332,5823,1.0001717622810031,True,1.0,,0.0,1,0,2,1973-08-23.parquet,0,30.75777777777778,9.0,1.1866285800933838,26.99976921081543,93.9976577758789,174.97496032714844,85.98676300048828,86.00025939941406,57.7794303894043,99.9765396118164,7.864559173583984,40.891923263176444,373180.78125,19.417354583740234,18.774547576904297,16.65756607055664,16.925687789916992,32.01791524887085
1973-08-23 02:16:47,1973-08-23 03:53:49,97.03333333333332,5823,1.0001717622810031,True,1.0,,0.0,1,1,2,1973-08-23.parquet,0,32.375277777777775,9.0,1.1895710229873655,26.999971389770508,93.99757385253906,174.9867935180664,85.98643493652344,86.00027465820312,57.092586517333984,99.98155212402344,7.823795318603516,40.84643432451283,373207.34375,19.30278587341309,18.6218490600586,16.647397994995117,16.833118438720703,31.888325691223145
1973-08-23 03:58:49,1973-08-23 05:16:32,77.71666666666667,4664,1.0002144542140252,True,1.0,,0.0,2,0,1,1973-08-23.parquet,0,34.075833333333335,9.0,1.1278449296951294,27.000089645385746,88.99922180175781,175.3712387084961,84.01360321044922,85.98490142822266,55.82574081420898,99.9888687133789,7.132107257843018,40.0339879920793,373232.65625,19.14131164550781,18.6513729095459,16.684715270996094,16.759675979614258,32.113523960113525
1973-08-23 05:21:32,1973-08-23 05:41:46,20.23333333333333,1215,1.0008237232289952,True,1.0,,0.0,3,0,1,1973-08-23.parquet,0,35.45444444444445,9.0,1.1926532983779907,26.999717712402344,89.00009155273438,180.82984161376953,84.01333618164062,86.02847290039062,55.596622467041016,99.98914337158205,7.27961254119873,40.249856664783785,373247.4375,18.48797416687012,18.030975341796875,16.041873931884766,16.192371368408203,32.35448598861694
1973-08-23 05:46:46,1973-08-23 07:34:18,107.53333333333332,6453,1.000154990700558,True,1.0,,0.0,4,0,1,1973-08-23.parquet,0,35.875,9.0,2.0236926078796387,28.00009727478028,96.99424743652344,180.4387435913086,84.99923706054688,87.98816680908203,55.701805114746094,99.9837646484375,8.726222038269043,39.15332815853281,373266.34375,15.771778106689451,15.178093910217283,13.008971214294434,13.42859172821045,32.401251792907715
1973-08-23 08:01:51,1973-08-23 09:06:32,64.68333333333334,3882,1.000257665550116,True,1.0,,0.0,9,0,1,1973-08-23.parquet,0,38.12638888888889,9.0,1.05628764629364,28.000110626220703,95.99993133544922,170.60317993164062,85.98643493652344,82.9864730834961,53.35980224609375,99.97459411621094,16.47425651550293,40.88240710806082,373297.46875,24.96525382995605,23.87712478637696,21.535186767578125,22.64058494567871,32.47160291671753
1973-08-23 09:18:46,1973-08-23 11:09:37,110.85,6652,1.0001503533303262,True,1.0,,0.0,11,0,1,1973-08-23.parquet,0,39.40833333333333,9.0,1.0635027885437012,28.00005149841309,96.00035095214844,170.61591339111328,86.98120880126953,85.99063110351562,55.74807357788086,99.96526336669922,16.110858917236328,41.34355311557673,373324.84375,23.17742156982422,22.33658027648925,19.928361892700195,20.76265335083008,32.832491397857666
1973-08-23 11:14:37,1973-08-23 12:25:49,71.2,4273,1.0002340823970035,True,1.0,,0.0,12,0,2,1973-08-23.parquet,0,41.33916666666666,9.0,1.146702766418457,28.000099182128903,96.0,170.89215087890625,86.98163604736328,89.00757598876953,55.58029556274414,99.95744323730467,15.07481288909912,41.31201538189481,373351.15625,20.80960464477539,20.086669921875,17.77610206604004,18.40798759460449,33.63972473144531
1973-08-23 12:25:50,1973-08-23 13:37:02,71.2,4273,1.0002340823970035,True,1.0,,0.0,12,1,2,1973-08-23.parquet,0,42.52611111111111,9.0,1.3014580011367798,27.999441146850582,95.99947357177734,170.657470703125,86.98149871826172,89.00276184082031,55.05437088012695,99.95349884033205,14.245034217834473,41.26262977808033,373370.6875,20.45413017272949,19.745479583740234,17.492168426513672,18.01464080810547,34.400901794433594
1973-08-23 14:45:10,1973-08-23 14:56:46,11.6,697,1.0014367816091954,False,0.0014347202295552,,0.0,22,0,1,1973-08-23.parquet,0,44.848333333333336,9.0,,0.0150405252352356,96.00051879882812,145.61548614501953,86.98263549804688,5.48866605758667,55.53175354003906,99.95668029785156,0.6014525890350342,,373400.6875,50.416595458984375,50.54196548461914,50.54558563232422,51.34975814819336,34.5053071975708
1973-08-23 15:37:45,1973-08-23 15:55:54,18.15,1090,1.0009182736455464,True,0.9990825688073396,40.98333333333333,0.0,35,0,1,1973-08-23.parquet,0,45.72472222222222,9.0,1.9962447881698608,28.00064468383789,95.99983978271484,171.14452362060547,86.98053741455078,77.06201934814453,50.64604949951172,99.9566421508789,31.632062911987305,41.50156010714148,373416.0,29.74285125732422,28.529186248779297,25.76418113708496,27.12622261047364,34.62516212463379
1973-08-23 16:55:32,1973-08-23 17:54:33,59.016666666666666,3542,1.0002824060999718,False,0.0,44.3,0.0,50,0,1,1973-08-23.parquet,0,47.02111111111111,9.0,,0.0,96.00055694580078,122.93104934692383,86.98262023925781,0.0024280068464577,53.555938720703125,99.9599151611328,2.6034207344055176,,373442.90625,32.12989044189453,30.010826110839844,28.62837028503418,30.90398979187012,34.17021465301514
1973-08-23 17:59:33,1973-08-23 19:06:22,66.81666666666666,4010,1.0002494387627838,False,0.0,108.31666666666666,0.0,51,0,2,1973-08-23.parquet,0,48.08805555555556,9.0,,0.0,30.687917709350582,98.3886604309082,28.013946533203125,8.98488712310791,21.92164421081543,99.9725341796875,0.0,,373456.9375,55.91038513183594,55.49097442626953,55.74650955200195,55.67415237426758,33.24070405960083
1973-08-23 19:06:22,1973-08-23 20:13:11,66.81666666666666,4010,1.0002494387627838,False,0.0,175.13333333333333,0.0,51,1,2,1973-08-23.parquet,0,49.20166666666667,9.0,,0.0,13.138493537902832,127.44197463989258,7.90406608581543,14.112393379211426,24.870162963867188,99.9845199584961,1.4570919275283811,,373457.96875,70.91695404052734,70.5998306274414,70.87001037597656,70.25443267822266,32.254470348358154
1973-08-23 20:18:11,1973-08-23 21:23:06,64.91666666666667,3896,1.0002567394094994,False,0.0,246.95,0.0,52,0,1,1973-08-23.parquet,0,50.39861111111111,9.0,,0.0,9.934392929077148,41.42317008972168,8.321704864501953,0.0,44.3411979675293,99.98848724365234,0.4874072074890136,,373459.96875,65.34439086914062,65.27073669433594,66.21127319335938,65.12860870361328,31.10087299346924
1973-08-23 21:28:06,1973-08-23 22:44:02,75.93333333333334,4557,1.0002194907813873,False,0.0,316.8666666666667,0.0,53,0,2,1973-08-23.parquet,0,51.56388888888889,9.0,,0.0,15.469422340393066,92.1651725769043,12.51025676727295,0.0,56.054290771484375,99.99357604980467,2.9428274631500244,,373460.0,51.95207977294922,51.02040100097656,51.38587951660156,50.74559020996094,30.010982036590576
1973-08-23 22:44:03,1973-08-23 23:59:59,75.93333333333334,4557,1.0002194907813873,False,0.0,392.81666666666666,0.0,53,1,2,1973-08-23.parquet,0,52.82972222222222,9.0,,0.0,0.0,1.2798247337341309,0.0,0.0,65.37544250488281,99.9974594116211,0.0,,373460.0,53.31397247314453,52.10885238647461,52.98411178588867,51.61109161376953,29.019524097442627
1973-08-24 00:05:00,1973-08-24 02:00:03,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,0,8,1973-08-24.parquet,0,54.17888888888889,9.0,,0.0,0.0,1.2854230403900146,0.0,0.0,65.37543487548828,99.99637603759766,0.0,,373460.03125,53.27470397949219,52.02700805664063,52.953224182128906,51.57221221923828,27.747425079345703
1973-08-24 02:00:04,1973-08-24 03:55:07,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,1,8,1973-08-24.parquet,0,56.09666666666666,9.0,,0.0,0.0,1.2387720495462418,0.0,0.0,65.37543487548828,99.99958038330078,0.0,,373460.03125,53.22227096557617,51.912696838378906,52.88576889038086,51.48048400878906,26.29685640335083
1973-08-24 03:55:08,1973-08-24 05:50:11,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,2,8,1973-08-24.parquet,0,58.01444444444444,9.0,,0.0,0.0,1.2667234241962433,0.0,0.0,65.37543487548828,100.00056457519533,0.0,,373460.03125,53.14925765991211,51.80555725097656,52.78030776977539,51.37543487548828,25.0114107131958
1973-08-24 05:50:12,1973-08-24 07:45:15,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,3,8,1973-08-24.parquet,0,59.93222222222222,9.0,,0.0,0.0,1.2590050548315048,0.0,0.0,65.37543487548828,100.00001525878906,0.0,,373460.03125,53.09605026245117,51.72432708740234,52.68048477172852,51.293487548828125,24.02691888809204
1973-08-24 07:45:16,1973-08-24 09:40:19,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,4,8,1973-08-24.parquet,0,61.85,9.0,,0.0,0.0,1.2462451308965683,0.0,0.0,65.37543487548828,100.00012969970705,0.0,,373460.03125,53.06442642211914,51.66658020019531,52.603633880615234,51.2354736328125,23.18035650253296
1973-08-24 09:40:20,1973-08-24 11:35:23,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,5,8,1973-08-24.parquet,0,63.76777777777778,9.0,,0.0,0.0,1.2877191454172134,0.0,0.0,65.37543487548828,99.99999237060548,0.0,,373460.03125,53.04090881347656,51.61614990234375,52.5460319519043,51.19196319580078,22.46294927597046
1973-08-24 11:35:24,1973-08-24 13:30:27,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,6,8,1973-08-24.parquet,0,65.68555555555555,9.0,,0.0,0.0,1.2978152483701706,0.0,0.0,65.37543487548828,100.00249481201172,0.0,,373460.03125,53.00843811035156,51.574127197265625,52.4944953918457,51.14493942260742,21.80765151977539
1973-08-24 13:30:28,1973-08-24 15:25:31,115.05,6904,1.0001448645516442,False,0.0,,0.0,0,7,8,1973-08-24.parquet,0,67.60333333333334,9.0,,0.0,0.0,16.912850379943848,0.0,0.4617902636528015,65.37499237060547,100.00350952148438,0.0,,373460.03125,53.55754089355469,52.41000747680664,52.47444534301758,51.489540100097656,21.265678882598873
1973-08-24 15:30:31,1973-08-24 15:58:47,28.266666666666666,1697,1.0005896226415094,False,0.0,,0.0,1,0,1,1973-08-24.parquet,0,69.60416666666667,9.0,,0.0,76.07010650634766,124.09889602661133,63.82814407348633,0.0,60.30226135253906,100.0030746459961,12.181314468383787,,373464.59375,52.63389587402344,52.483524322509766,51.880802154541016,52.32603073120117,20.977635860443115
1973-08-24 17:11:45,1973-08-24 17:33:10,21.416666666666668,1286,1.0007782101167315,True,1.0,58.38333333333333,0.0,20,0,1,1973-08-24.parquet,0,71.29138888888889,9.0,1.1684778928756714,21.99929618835449,93.99693298339844,166.16665649414062,81.9802474975586,79.98607635498047,54.2566032409668,99.9896469116211,7.916140079498291,45.36439145352159,373491.40625,21.50350570678711,20.98356056213379,19.099624633789062,19.465856552124023,22.675252437591553
1973-08-24 17:42:00,1973-08-24 17:53:53,11.883333333333333,714,1.0014025245441796,True,1.0,88.63333333333334,0.0,22,0,1,1973-08-24.parquet,0,71.79555555555555,9.0,1.0554999113082886,24.000213623046875,93.99656677246094,168.68121337890625,84.01313018798828,80.00910186767578,54.02093124389648,99.98585510253906,8.987196922302246,43.54498123821428,373498.40625,22.31095123291016,21.82798385620117,19.7097225189209,20.130489349365234,23.387290000915527
1973-08-24 18:31:55,1973-08-24 18:42:41,10.766666666666667,647,1.001547987616099,True,1.0,138.55,0.0,28,0,1,1973-08-24.parquet,0,72.6275,9.0,1.1611427068710327,25.999004364013672,95.99998474121094,173.72682189941406,84.01384735107422,83.00495147705078,52.65092468261719,99.98192596435548,10.079752922058104,41.05551550785175,373511.875,20.07709312438965,19.657283782958984,17.279436111450195,17.80304527282715,24.70606517791748
1973-08-24 18:58:48,1973-08-24 20:39:11,100.38333333333334,6024,1.0001660302174995,True,1.0,165.43333333333334,0.0,33,0,3,1973-08-24.parquet,0,73.07555555555555,9.0,1.160452127456665,27.000038146972656,96.0000228881836,176.0079116821289,85.98646545410156,85.99620056152344,52.51486587524414,99.97843933105467,15.40098762512207,41.37302261208059,373531.53125,19.56215476989746,19.056182861328125,16.998336791992188,17.324472427368164,26.467968940734863
1973-08-24 20:39:12,1973-08-24 22:19:35,100.38333333333334,6024,1.0001660302174995,True,1.0,265.8333333333333,0.0,33,1,3,1973-08-24.parquet,0,74.74888888888889,9.0,1.161236047744751,26.999942779541016,95.99993896484376,175.31665802001953,85.986572265625,85.99264526367188,52.79625701904297,99.97362518310548,13.62016487121582,41.42554083691527,373559.03125,19.86654090881348,19.26020240783692,17.268407821655273,17.571928024291992,28.503556251525882
1973-08-24 22:19:36,1973-08-24 23:59:59,100.38333333333334,6024,1.0001660302174995,True,1.0,366.23333333333335,0.0,33,2,3,1973-08-24.parquet,0,76.42222222222222,9.0,1.1173601150512695,26.999942779541016,95.99984741210938,175.17027282714844,85.986572265625,85.99395751953125,53.16196060180664,99.97132110595705,13.510663032531738,41.44240748597778,373586.53125,20.044902801513672,19.426189422607425,17.529733657836914,17.818309783935547,30.225008487701416
1973-08-25 00:05:00,1973-08-25 02:03:57,118.95,7138,1.0001401148942133,True,1.0,,0.0,0,0,9,1973-08-25.parquet,0,78.17888888888889,9.0,1.123069167137146,26.99976921081543,96.00006103515624,175.59390258789062,85.98651885986328,86.00473022460938,53.36616516113281,99.97463989257812,14.79422092437744,41.508502008561244,373617.96875,20.07740974426269,19.54351234436035,17.596786499023438,17.895593643188477,31.478607654571533
1973-08-25 02:03:58,1973-08-25 04:02:54,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,1,9,1973-08-25.parquet,0,80.16166666666666,9.0,1.1638312339782717,27.000099182128903,96.0002212524414,175.73690795898438,85.98644256591797,85.9988784790039,53.55834197998047,99.97801208496094,14.115474700927734,41.411270750110845,373650.5625,19.89400291442871,19.367544174194336,17.47864532470703,17.757535934448242,32.417773723602295
1973-08-25 04:02:55,1973-08-25 06:01:51,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,2,9,1973-08-25.parquet,0,82.14416666666666,9.0,1.1472609043121338,26.99982452392578,96.00015258789062,175.55500030517578,85.98643493652344,85.99655151367188,53.70248794555664,99.98104858398438,13.917292594909668,41.517769116631875,373683.125,19.99569129943848,19.436532974243164,17.542829513549805,17.808652877807617,32.96196985244751
1973-08-25 06:01:52,1973-08-25 08:00:49,118.95,7138,1.0001401148942133,True,1.0,,0.0,0,3,9,1973-08-25.parquet,0,84.12666666666667,9.0,1.1395204067230225,27.000152587890625,95.99969482421876,175.44717407226562,85.98670959472656,85.99321746826172,54.434112548828125,99.97872161865234,12.758681297302246,41.456610748230275,373715.75,19.879541397094727,19.31925392150879,17.369552612304688,17.725318908691406,33.42567157745361
1973-08-25 08:00:50,1973-08-25 09:59:46,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,4,9,1973-08-25.parquet,0,86.10944444444445,9.0,1.1413391828536987,27.0001220703125,96.00033569335938,175.92820739746094,85.9865493774414,85.99112701416016,54.68251800537109,99.9744110107422,12.452844619750977,41.45259807966182,373748.34375,19.77092170715332,19.18025779724121,17.212812423706055,17.558502197265625,33.91118240356445
1973-08-25 09:59:47,1973-08-25 11:58:43,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,5,9,1973-08-25.parquet,0,88.09194444444445,9.0,1.141427755355835,26.99989128112793,95.99982452392578,175.56583404541016,85.98638916015625,86.00325775146484,55.59062957763672,99.96500396728516,9.963056564331056,41.23595007784486,373780.90625,19.43072891235352,18.94820785522461,16.958736419677734,17.231050491333008,34.53501892089844
1973-08-25 11:58:44,1973-08-25 13:57:41,118.95,7138,1.0001401148942133,True,1.0,,0.0,0,6,9,1973-08-25.parquet,0,90.07444444444444,9.0,1.1576043367385864,26.99995803833008,95.99986267089844,175.53771209716797,85.9868392944336,85.98933410644531,55.31843948364258,99.96350860595705,9.83152675628662,41.261559504354196,373813.5,19.347415924072266,18.909862518310547,16.880544662475586,17.2131404876709,35.187560081481934
1973-08-25 13:57:42,1973-08-25 15:56:38,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,7,9,1973-08-25.parquet,0,92.05722222222222,9.0,1.20207941532135,27.00003433227539,95.9995346069336,175.2698211669922,85.98661804199219,86.00001525878906,55.40953826904297,99.97500610351562,9.062589645385742,41.04503004211562,373846.09375,19.258195877075195,18.659074783325195,16.65117073059082,16.993440628051758,34.93886947631836
1973-08-25 15:56:39,1973-08-25 17:55:35,118.93333333333334,7137,1.000140134529148,True,1.0,,0.0,0,8,9,1973-08-25.parquet,0,94.03972222222222,9.0,1.1952821016311646,27.00003242492676,95.99964904785156,175.75377655029297,85.98645782470703,85.9983901977539,55.22742462158203,99.9811019897461,8.725627899169922,41.060276029749794,373878.6875,19.098129272460938,18.50395774841309,16.52495765686035,16.830514907836914,34.52975368499756
1973-08-25 18:02:13,1973-08-25 18:34:58,32.75,1966,1.0005089058524173,True,1.0,,0.0,2,0,1,1973-08-25.parquet,0,96.1325,9.0,1.16320538520813,28.00018310546875,96.00035095214844,177.58291625976562,86.98149871826172,86.99089050292969,55.10442352294922,99.98192596435548,10.37969970703125,40.50061361729028,373901.28125,18.89432144165039,18.238601684570312,16.223453521728516,16.619089126586914,34.39470672607422
1973-08-25 18:51:19,1973-08-25 20:34:12,102.88333333333334,6174,1.0001619957881096,True,1.0,,0.0,7,0,3,1973-08-25.parquet,0,96.95083333333334,9.0,1.178998589515686,28.00005531311035,95.99971771240234,175.50271606445312,86.98204040527344,87.0010757446289,54.88557815551758,99.98472595214844,11.123571395874023,40.45109455369254,373924.3125,19.310867309570312,18.60562324523925,16.502111434936523,16.959383010864258,34.080674171447754
